date,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2019-10-05,28.3,32.17,29.28,28.24,27.33,28.39,29.3,31.51,37.03,42.95,39.96,37.7,37.18,36.51,35.24,35.89,38.05,43.59,48.11,52.09,49.75,41.0,40.0,35.9
2019-10-06,34.22,28.94,27.43,28.99,27.0,27.08,27.1,28.97,28.22,32.83,33.93,35.87,33.96,30.2,28.03,29.0,28.92,32.99,38.09,43.35,38.41,34.93,35.36,34.06
2019-10-07,28.99,27.07,27.0,27.99,27.06,30.23,50.62,56.49,59.86,56.51,53.08,51.75,49.91,48.8,47.57,48.04,48.78,51.5,54.91,61.76,52.0,43.46,39.18,28.44
2019-10-08,30.64,27.93,25.0,22.98,22.02,24.5,30.52,42.12,47.19,43.04,40.16,38.73,37.54,36.95,36.2,36.3,36.28,40.62,44.44,50.15,37.5,33.16,28.5,24.24
2019-10-09,24.19,23.63,22.25,19.44,21.92,25.22,30.87,44.22,45.51,47.06,42.62,38.9,37.37,36.1,35.65,35.25,33.49,40.73,45.14,51.44,43.27,38.13,34.2,28.08
2019-10-10,23.88,22.73,21.61,18.26,18.95,22.2,34.73,45.97,47.74,44.0,29.95,26.33,25.23,23.45,23.41,23.83,26.38,36.95,43.3,47.79,41.78,29.0,28.39,25.23
2019-10-11,23.75,22.34,17.65,12.57,14.54,20.15,26.04,38.69,40.84,37.42,33.9,30.41,23.59,22.93,21.77,22.11,23.8,30.38,33.65,34.92,31.19,24.8,22.98,12.94
2019-10-12,0.47,0.03,-4.91,0.09,5.8,10.79,19.47,24.44,23.47,22.96,12.75,7.49,10.13,5.83,20.29,24.64,28.93,35.74,42.07,44.65,40.13,33.15,33.59,31.53
2019-10-13,31.44,25.66,24.05,24.11,25.12,25.29,25.82,28.37,27.85,26.58,25.1,24.0,23.08,12.12,4.77,10.02,21.29,27.94,30.0,28.47,22.45,17.39,16.51,4.02
2019-10-14,-8.25,3.17,9.31,15.17,16.0,24.63,36.06,48.92,50.24,49.6,48.34,48.0,45.25,43.0,39.5,42.19,46.86,49.0,50.09,52.79,48.93,37.01,32.51,25.18
2019-10-15,26.0,25.72,25.0,24.27,25.0,29.99,40.61,52.64,55.21,54.8,51.76,50.62,47.9,46.64,44.58,45.38,47.96,53.1,58.33,67.95,55.29,45.97,39.95,32.46
2019-10-16,34.81,33.02,29.25,28.4,29.0,31.45,38.68,49.97,51.3,50.14,46.99,42.92,37.55,37.01,36.17,36.98,38.06,46.99,50.07,49.95,45.01,37.07,35.44,30.87
2019-10-17,27.65,28.1,26.6,26.34,28.43,31.29,40.5,52.13,54.42,54.03,51.97,51.11,48.7,44.39,42.91,45.01,49.76,52.0,56.62,63.96,54.41,45.59,39.34,35.11
2019-10-18,33.15,31.05,28.31,29.32,30.11,33.11,38.2,47.58,51.46,47.7,41.79,38.69,33.96,30.41,30.49,30.5,30.78,37.52,39.61,39.09,34.98,30.29,30.42,29.99
2019-10-19,27.04,27.56,25.4,23.9,24.2,25.09,26.89,29.7,32.97,35.14,36.0,36.53,35.2,34.08,33.3,33.07,35.04,38.48,44.08,47.9,39.19,35.06,35.05,33.18
2019-10-20,29.99,26.01,27.01,26.9,26.51,26.3,27.03,29.94,31.74,36.37,37.47,38.32,37.9,35.02,31.04,32.8,35.73,40.38,47.58,51.06,47.1,39.62,38.09,36.0
2019-10-21,30.34,27.11,26.28,25.79,25.7,26.39,38.01,51.93,52.43,51.96,50.32,50.32,45.57,44.14,45.21,47.71,50.03,54.11,58.02,66.51,52.2,49.02,43.0,37.24
2019-10-22,39.79,35.88,34.64,31.84,33.69,36.2,46.99,56.43,61.3,60.0,55.49,52.72,46.35,43.67,43.99,43.66,46.24,51.93,60.0,65.47,52.95,46.34,41.16,37.15
2019-10-23,35.61,32.31,31.36,30.09,30.39,34.92,40.7,52.4,59.77,57.12,54.11,51.23,44.48,42.55,41.94,43.26,45.87,50.67,53.49,55.23,45.91,39.16,37.38,34.41
2019-10-24,33.59,31.04,30.02,29.41,30.06,32.89,39.55,48.98,54.11,54.11,51.08,46.93,43.94,40.52,38.0,36.78,38.07,39.9,43.55,42.1,35.75,30.07,30.21,26.03
2019-10-25,25.92,25.27,25.2,24.42,25.2,28.22,36.06,47.9,51.52,46.68,44.49,39.76,35.65,36.07,34.78,35.33,36.92,43.83,48.11,48.24,38.03,33.21,30.35,25.51
2019-10-26,23.54,18.84,19.89,15.78,8.55,15.84,14.62,24.61,29.36,25.92,22.9,20.24,4.83,1.37,3.96,19.73,24.17,28.01,36.55,37.37,27.18,23.17,26.12,12.38
2019-10-27,0.03,-34.57,-19.97,0.12,5.5,17.28,20.54,25.09,28.85,28.91,27.95,30.0,28.44,28.0,28.0,31.1,36.3,44.44,45.9,41.32,36.06,34.06,29.85,25.82
2019-10-28,26.4,26.6,26.9,27.64,27.93,30.97,40.0,48.47,45.93,44.01,43.06,42.33,40.58,43.28,48.83,51.42,54.99,61.23,63.62,57.39,48.69,41.62,40.23,36.55
2019-10-29,37.02,36.6,35.83,35.22,35.17,36.0,43.26,53.5,55.81,55.01,51.56,51.46,47.32,47.75,52.3,55.01,57.2,62.44,66.18,60.75,53.91,45.91,40.91,38.62
2019-10-30,37.92,36.86,36.14,35.58,36.15,38.25,46.67,54.12,57.6,54.37,50.39,48.92,47.31,46.37,49.95,54.03,56.17,61.57,66.7,60.0,53.59,44.61,41.79,37.47
2019-10-31,36.2,34.98,33.94,33.16,33.86,35.84,41.98,46.68,48.37,45.21,40.52,40.1,39.38,40.15,43.95,47.75,51.08,56.01,55.44,50.35,47.93,43.12,40.0,37.23
2019-11-01,35.94,33.49,28.99,27.12,26.17,26.14,29.1,32.86,35.01,35.07,33.01,34.04,35.9,33.43,31.5,31.52,31.59,38.94,38.08,37.01,31.98,30.11,30.49,26.89
2019-11-02,25.79,24.71,24.37,19.44,18.99,21.86,24.01,25.81,27.38,30.28,28.59,27.56,29.41,27.1,26.69,27.94,30.0,33.91,39.44,33.14,29.71,27.85,28.81,26.62
2019-11-03,15.1,9.13,5.4,1.4,4.49,9.57,13.6,19.45,24.2,29.11,30.02,35.19,37.76,36.97,37.32,36.52,39.76,41.24,42.83,41.04,38.29,34.3,31.37,26.46
2019-11-04,26.68,24.94,22.51,22.28,22.85,26.1,35.5,43.56,45.35,45.07,43.97,43.33,41.71,43.65,44.39,46.38,48.19,52.89,52.92,48.91,44.21,37.95,35.5,30.0
2019-11-05,26.5,25.64,25.97,24.99,26.04,27.94,38.92,45.52,47.97,47.43,47.98,48.43,46.96,48.34,49.91,50.0,50.04,60.71,62.89,52.3,47.56,43.3,41.21,38.3
2019-11-06,36.97,35.75,34.27,33.79,34.45,37.74,45.63,55.77,57.77,56.92,56.8,56.44,54.42,55.8,57.28,57.39,60.71,76.08,87.12,65.0,54.47,47.52,44.59,40.3
2019-11-07,39.07,35.95,33.4,32.67,32.98,35.3,42.62,48.12,51.29,48.56,47.54,46.36,43.91,44.57,45.61,46.83,48.68,51.17,48.19,46.72,44.98,37.8,37.55,35.33
2019-11-08,32.8,32.91,32.07,31.82,33.19,35.22,45.05,51.78,54.32,55.62,54.94,53.95,52.44,52.52,53.01,52.19,54.3,66.47,59.98,51.97,46.94,43.83,44.28,39.34
2019-11-09,42.63,39.78,38.81,36.94,36.2,36.13,39.57,41.56,42.02,44.57,44.15,42.55,41.42,40.01,39.96,41.67,43.81,49.95,51.0,48.45,42.75,40.36,39.66,36.67
2019-11-10,37.57,35.3,35.13,34.22,33.86,35.01,35.6,37.52,37.52,39.12,38.4,38.84,40.1,37.8,39.68,41.35,46.41,52.17,53.09,52.51,51.01,47.0,44.25,39.88
2019-11-11,35.66,35.97,36.03,34.75,34.8,36.58,43.42,47.69,51.0,49.85,48.0,47.42,46.0,45.64,44.11,44.62,44.78,48.28,45.39,40.36,35.26,32.8,32.05,26.09
2019-11-12,30.9,31.45,30.67,29.1,32.3,35.3,40.66,46.35,43.99,43.0,42.41,42.03,40.5,43.79,46.39,51.18,51.08,59.21,58.32,50.42,46.81,40.95,39.26,36.74
2019-11-13,34.0,34.83,35.01,35.01,35.13,36.06,40.71,47.7,52.08,51.56,50.12,50.59,48.97,55.12,55.98,58.42,63.51,67.2,56.09,52.94,46.22,42.91,41.47,38.28
2019-11-14,37.6,37.85,36.51,35.37,35.77,38.18,45.31,53.7,52.32,49.1,47.24,47.95,48.64,50.62,53.7,54.12,56.15,58.5,49.8,45.1,41.71,38.49,38.65,35.38
2019-11-15,29.65,28.38,28.32,25.16,25.41,30.12,34.1,39.73,40.86,35.4,35.76,34.85,36.13,39.68,42.0,45.41,49.0,51.12,45.91,47.21,42.92,43.98,40.04,38.46
2019-11-16,36.98,37.07,36.53,37.19,37.32,37.49,38.42,39.01,42.47,43.13,41.51,41.9,38.97,35.15,34.98,37.37,41.25,42.47,42.2,39.32,35.37,34.23,34.3,29.73
2019-11-17,29.06,30.96,31.59,32.23,32.86,33.75,32.49,33.88,36.85,38.81,39.72,40.76,40.15,39.25,39.06,39.83,41.15,45.44,43.67,41.92,37.18,35.67,35.06,32.3
2019-11-18,24.76,27.83,26.31,28.16,29.68,34.22,41.34,50.23,49.86,49.79,48.38,49.79,48.81,51.58,49.8,52.87,55.0,54.94,43.67,41.62,35.9,35.28,33.89,28.97
2019-11-19,27.75,27.35,24.53,24.29,27.73,32.9,38.36,43.32,44.86,41.99,41.7,41.77,41.96,47.97,53.95,61.81,70.43,80.1,76.09,71.91,58.97,53.1,43.34,39.53
2019-11-20,38.77,39.92,39.7,39.73,39.5,40.79,51.77,60.52,68.9,65.93,61.02,60.68,59.12,59.05,59.82,60.69,63.29,71.05,63.5,55.9,53.95,45.11,40.76,38.61
2019-11-21,38.62,37.59,37.05,37.67,38.39,39.96,45.59,57.98,58.4,58.93,59.16,59.11,56.28,58.09,57.32,58.13,59.86,63.38,55.58,53.92,50.06,43.77,40.13,37.1
2019-11-22,35.3,34.72,35.73,35.94,35.59,37.24,41.22,52.1,52.79,51.44,50.9,49.56,47.87,47.98,49.03,49.5,49.04,51.91,45.75,40.81,39.56,39.27,38.32,34.35
2019-11-23,32.31,26.97,26.15,24.44,22.89,24.17,26.47,28.14,33.76,30.44,30.31,30.45,29.9,30.62,32.4,34.25,39.01,40.43,40.02,35.58,30.19,28.18,29.6,27.21
2019-11-24,13.15,19.22,13.28,14.89,10.19,7.57,19.09,25.48,30.45,34.31,37.55,39.81,39.81,39.76,40.05,41.68,45.01,50.0,51.77,50.11,49.96,45.7,44.64,39.8
2019-11-25,38.19,36.3,36.02,35.4,35.38,37.84,50.0,60.42,58.37,58.42,57.3,58.26,58.77,58.6,57.05,59.23,58.4,63.45,59.36,58.07,53.93,50.17,46.36,41.58
2019-11-26,39.07,38.43,36.2,35.91,35.98,38.01,45.21,53.44,54.79,54.58,54.79,54.05,52.91,52.59,52.99,52.34,52.43,54.55,54.52,52.9,47.51,43.53,42.28,37.74
2019-11-27,36.2,35.32,32.84,30.23,31.65,34.8,41.94,50.68,50.54,46.32,43.94,43.93,44.12,43.87,43.21,43.41,43.71,46.6,43.38,38.96,34.47,33.69,28.6,25.58
2019-11-28,25.24,21.23,5.32,1.94,11.75,23.53,29.82,34.14,40.38,39.34,38.52,38.16,35.44,35.24,35.7,36.23,38.05,40.43,40.58,39.95,36.16,30.9,28.46,25.17
2019-11-29,23.95,21.27,11.79,14.2,27.56,27.5,39.86,45.08,45.89,42.69,42.42,42.29,41.65,42.22,47.91,51.04,52.14,54.05,55.36,53.11,52.01,46.44,42.24,39.28
2019-11-30,36.29,35.96,35.99,35.39,35.39,36.03,36.56,39.07,42.29,45.35,44.0,42.7,41.5,40.77,41.14,43.02,48.99,52.9,53.1,50.01,47.35,42.42,41.94,40.13
2019-12-01,38.55,37.07,36.26,35.93,35.86,35.92,36.13,37.04,38.74,42.12,44.77,48.0,48.15,45.76,44.7,44.98,47.79,50.45,52.4,50.64,46.84,42.92,39.9,37.83
2019-12-02,36.03,36.93,35.4,34.46,35.4,36.3,44.84,52.97,54.58,54.09,45.9,43.59,41.96,42.87,49.0,52.95,53.93,57.23,55.18,55.5,54.43,49.33,44.89,40.58
2019-12-03,40.19,39.74,39.5,38.5,39.49,42.81,55.07,67.28,76.47,71.0,60.49,59.31,55.24,54.5,56.86,57.9,60.0,61.8,49.76,47.32,42.32,40.67,39.27,37.05
2019-12-04,35.0,35.0,35.24,35.58,36.87,37.51,42.69,53.4,54.76,51.47,46.34,44.99,43.81,47.99,55.01,58.3,62.69,70.6,60.06,60.1,52.93,49.5,41.7,39.1
2019-12-05,36.16,35.73,35.86,35.75,35.56,36.14,42.22,59.59,58.29,51.23,46.15,41.87,41.61,41.52,46.95,50.41,51.47,46.63,43.44,38.15,36.24,34.89,32.79,24.94
2019-12-06,25.18,25.03,18.77,13.6,19.14,25.16,30.67,38.86,40.25,37.96,38.92,38.9,37.08,37.79,37.6,35.36,39.4,40.07,37.8,32.82,28.09,26.03,25.81,16.1
2019-12-07,14.55,4.16,0.06,-4.97,-7.17,0.07,-2.44,25.63,27.39,34.18,33.57,36.5,35.01,33.07,35.37,38.03,39.04,41.29,42.68,39.97,35.17,34.21,33.81,28.72
2019-12-08,1.34,-0.26,-11.71,-14.72,-39.98,-49.91,-50.43,-49.95,-49.91,-49.92,-49.98,-35.34,-22.41,-2.01,-0.08,0.35,4.13,15.23,14.0,12.08,0.44,0.07,0.49,-14.72
2019-12-09,-11.1,-15.1,-16.09,-14.99,-12.76,-5.85,27.23,38.57,39.99,39.77,39.58,39.73,39.91,39.93,39.97,39.58,40.17,40.68,39.22,37.95,29.1,25.89,25.31,14.08
2019-12-10,26.02,25.74,25.85,28.53,30.99,35.51,46.11,53.1,56.38,54.93,51.0,49.9,47.34,46.99,46.87,46.55,45.41,48.96,39.84,36.3,35.22,33.02,29.78,23.83
2019-12-11,17.85,2.4,0.09,0.34,20.57,25.92,32.31,37.92,40.95,41.9,44.15,50.4,50.6,51.82,51.29,51.79,52.86,60.23,56.36,53.61,48.3,44.7,41.34,37.17
2019-12-12,37.0,35.83,35.02,34.65,35.18,36.98,49.0,57.64,61.6,60.1,54.0,49.69,49.0,47.01,47.19,48.88,47.76,52.13,47.05,41.16,38.48,36.13,35.07,34.27
2019-12-13,28.64,27.71,23.34,11.27,16.25,25.05,32.83,39.6,43.99,43.9,40.82,41.65,43.91,43.99,40.7,42.92,45.04,50.88,46.71,43.05,39.02,36.51,35.04,33.96
2019-12-14,34.39,29.11,27.6,25.5,21.92,20.08,21.91,26.73,31.97,30.65,28.99,27.97,23.93,15.23,15.93,17.04,23.84,27.8,29.05,25.83,13.85,15.64,18.15,4.39
2019-12-15,0.32,1.52,2.3,3.9,2.2,0.97,-5.12,-4.95,-0.07,0.1,-0.94,8.47,5.83,5.29,10.01,20.82,27.18,33.51,31.36,35.63,34.29,29.1,32.8,29.83
2019-12-16,29.46,30.18,30.91,29.49,29.19,31.77,38.87,50.01,44.74,42.0,41.2,41.84,42.11,44.72,46.03,47.34,50.0,52.01,51.96,48.61,43.5,40.1,38.08,36.0
2019-12-17,32.71,31.9,30.5,29.19,29.4,31.25,35.74,44.17,49.5,42.35,40.15,38.23,38.88,39.05,39.6,42.52,42.57,42.83,38.79,36.74,33.99,32.69,30.28,28.15
2019-12-18,21.95,25.39,26.35,26.04,28.39,30.19,36.19,42.05,47.45,45.71,44.48,48.14,46.45,46.79,47.85,47.9,51.0,54.19,51.0,46.3,43.85,39.15,35.9,32.19
2019-12-19,29.08,26.41,26.72,24.8,25.97,27.24,31.56,40.0,42.95,39.62,37.86,37.69,36.87,37.41,38.01,38.72,40.46,40.31,39.91,38.95,35.69,35.09,32.95,27.22
2019-12-20,26.56,25.95,23.3,19.01,24.59,25.03,26.92,32.57,35.4,33.01,30.67,30.04,28.17,26.84,27.0,30.28,33.51,37.29,37.48,37.0,34.01,27.33,26.97,26.82
2019-12-21,18.11,13.61,10.0,9.15,7.82,12.83,21.36,27.48,31.23,35.9,35.94,35.99,36.07,35.95,36.21,36.99,39.83,42.2,37.76,36.92,31.98,30.2,28.01,23.04
2019-12-22,18.43,8.39,12.2,5.52,4.25,6.58,9.31,19.42,28.07,33.04,35.64,37.6,37.54,37.08,37.33,37.09,39.01,40.0,38.68,37.0,34.77,31.78,28.01,18.67
2019-12-23,6.89,-0.31,-4.85,-6.75,-5.39,2.16,22.84,30.6,35.0,37.0,36.51,34.0,32.66,30.75,35.9,37.42,37.18,40.0,40.93,38.9,35.98,29.2,27.26,14.03
2019-12-24,0.4,-2.99,-5.19,-7.45,-4.99,-1.7,-3.23,14.92,25.39,29.47,30.65,30.78,31.05,31.75,34.97,37.17,37.77,40.0,36.51,34.03,28.38,27.87,27.01,19.8
2019-12-25,22.95,19.5,15.84,11.96,10.07,16.67,10.1,17.81,26.45,33.1,31.62,32.86,30.88,29.65,30.54,35.44,36.3,37.37,36.45,35.46,32.93,33.65,34.28,32.09
2019-12-26,27.95,26.35,26.34,25.58,26.33,28.37,27.14,26.78,30.0,34.47,34.95,35.71,35.69,34.96,36.83,38.53,39.75,42.55,42.64,40.92,37.24,36.78,36.45,34.75
2019-12-27,31.17,30.02,28.67,28.7,29.19,31.03,33.1,38.89,38.55,40.0,40.0,40.47,40.15,40.41,42.2,45.13,46.53,49.38,44.88,43.99,39.52,36.67,35.38,33.57
2019-12-28,30.17,29.5,29.43,28.2,28.53,27.4,29.2,31.63,34.61,36.82,35.61,35.05,34.7,33.78,34.91,35.86,39.86,40.79,43.75,43.29,39.62,35.39,34.75,30.17
2019-12-29,30.6,28.1,26.92,22.85,20.97,21.31,22.72,25.1,27.52,30.04,30.6,30.93,32.03,30.61,30.8,32.86,33.97,39.53,41.16,39.6,38.14,32.0,30.11,25.52
2019-12-30,11.07,11.84,6.16,1.4,4.81,16.43,26.9,30.38,32.04,31.9,29.06,26.94,30.3,30.61,31.53,33.61,35.25,38.09,39.35,31.58,30.68,29.67,29.68,24.33
2019-12-31,24.14,22.12,13.01,4.97,9.81,18.37,23.5,27.17,36.56,40.43,32.22,38.98,38.6,37.9,38.0,39.58,42.28,46.06,47.73,46.0,42.2,39.74,38.88,37.39
2020-01-01,41.88,38.6,36.55,32.32,30.85,30.14,30.17,30.0,30.65,30.65,30.27,30.34,30.99,30.04,30.75,32.11,35.98,40.4,44.05,43.15,43.45,40.68,40.27,34.85
2020-01-02,35.4,31.98,30.5,28.79,28.42,28.75,34.16,42.07,44.89,45.26,45.57,45.09,45.16,44.9,44.06,44.84,44.4,46.05,46.72,45.26,39.32,34.06,32.22,24.99
2020-01-03,21.47,13.04,1.53,0.14,0.85,9.92,24.48,26.68,28.81,29.28,28.85,31.8,37.94,37.9,38.11,37.91,38.44,40.47,41.35,33.37,28.89,27.7,25.7,22.04
2020-01-04,22.9,15.95,16.63,6.45,3.83,0.12,0.07,19.07,17.49,23.98,8.8,17.95,19.5,13.74,17.42,20.38,25.08,28.88,32.02,35.35,29.98,34.46,39.75,37.95
2020-01-05,33.1,32.28,31.18,30.1,29.96,29.88,30.38,31.15,32.09,34.27,37.53,38.99,38.15,35.37,34.44,36.1,40.59,44.68,46.16,44.62,39.5,35.76,36.49,30.49
2020-01-06,29.16,29.0,29.08,27.72,27.03,28.98,33.18,43.13,44.52,44.96,44.0,42.46,41.3,40.51,41.22,43.28,43.68,47.9,48.91,45.04,40.28,33.89,33.58,32.41
2020-01-07,30.75,31.03,29.88,29.0,29.65,31.78,40.87,49.01,51.09,51.12,49.83,49.16,48.43,47.99,47.41,45.87,45.9,47.96,48.11,43.63,33.6,32.93,31.29,26.28
2020-01-08,18.95,4.96,0.1,0.11,1.75,20.74,25.57,32.47,33.07,33.05,34.18,39.63,41.35,44.83,46.04,46.33,47.9,51.21,55.92,53.69,48.1,44.92,41.67,39.41
2020-01-09,34.08,32.2,32.56,32.35,29.0,30.86,38.95,46.86,47.92,45.68,43.61,40.0,37.06,33.45,32.2,31.86,32.59,42.85,41.73,40.31,32.96,30.72,31.02,29.14
2020-01-10,26.94,26.59,25.81,25.89,26.2,26.95,28.95,43.29,47.4,40.63,36.26,32.05,28.64,28.45,28.23,29.56,36.43,45.0,46.73,45.94,45.02,41.29,39.9,33.04
2020-01-11,35.01,34.0,31.43,29.14,28.86,28.43,29.22,31.22,35.68,40.0,38.01,37.9,36.08,32.96,31.1,32.25,32.55,40.56,34.46,30.01,25.74,23.73,25.24,20.96
2020-01-12,22.82,19.37,18.36,18.34,18.16,18.66,17.39,18.22,22.1,23.93,24.23,24.84,24.45,22.46,20.05,21.48,24.71,26.5,26.68,26.16,25.62,25.53,27.1,26.14
2020-01-13,21.82,23.98,25.23,24.85,25.01,27.32,38.4,48.64,52.93,49.89,48.89,47.2,47.0,45.95,45.0,45.96,43.68,46.81,45.27,42.55,31.9,26.68,25.96,23.4
2020-01-14,22.59,16.5,8.89,1.52,1.58,14.13,25.23,27.13,28.55,27.68,27.42,27.43,27.68,29.56,32.0,32.74,30.38,38.0,30.32,26.94,25.74,23.82,22.3,12.4
2020-01-15,16.14,5.06,0.11,1.77,7.13,17.86,25.18,35.52,36.56,33.33,25.34,24.98,25.05,25.12,25.24,30.17,29.98,36.49,35.46,35.28,33.65,29.57,33.59,30.46
2020-01-16,28.38,30.26,29.92,29.39,29.64,31.1,39.04,45.42,52.4,47.0,43.51,42.1,40.36,41.16,42.91,46.0,46.45,44.61,43.15,38.86,33.42,30.8,31.56,28.64
2020-01-17,27.36,27.16,26.58,25.71,26.01,27.97,31.09,40.2,43.8,42.94,42.34,40.79,41.04,39.94,39.02,43.01,42.8,45.79,46.0,44.66,40.99,33.9,33.38,33.0
2020-01-18,22.15,24.86,22.24,25.36,25.39,25.96,22.99,28.46,28.1,37.73,35.21,33.34,29.2,31.55,34.78,35.09,37.27,41.3,43.04,41.91,38.59,35.13,33.48,31.22
2020-01-19,33.1,30.67,29.47,28.79,27.71,27.26,27.82,30.01,31.47,35.2,35.2,34.47,33.36,29.9,29.92,30.86,33.07,42.98,44.24,43.89,41.14,36.74,40.0,36.15
2020-01-20,34.24,34.01,33.08,32.1,31.5,34.23,45.63,55.97,60.0,57.01,50.63,48.17,43.96,43.02,43.11,44.95,46.0,55.91,57.05,54.02,48.68,41.51,40.0,34.03
2020-01-21,33.17,33.01,32.28,32.42,32.9,33.0,37.98,49.77,52.36,48.07,42.1,39.11,37.29,38.1,42.6,47.71,49.97,55.81,55.29,50.7,43.75,40.42,37.52,33.01
2020-01-22,34.7,33.87,32.6,32.42,32.64,33.0,39.12,49.26,56.53,50.5,46.27,45.02,42.82,43.45,49.96,52.4,55.63,62.07,65.09,59.58,52.52,47.01,43.99,41.2
2020-01-23,40.1,39.23,38.34,36.32,36.6,41.97,47.0,58.74,66.62,64.86,61.68,57.42,55.36,53.68,51.2,53.54,54.75,62.35,68.64,60.4,55.53,47.16,43.9,41.51
2020-01-24,36.23,37.6,36.76,35.1,36.47,36.66,44.54,58.29,66.74,65.0,61.12,58.84,56.61,53.29,52.0,53.06,54.01,60.79,65.1,59.79,49.17,44.32,43.7,40.67
2020-01-25,36.19,35.09,37.01,35.14,33.11,33.01,34.12,37.1,42.42,44.97,45.96,44.89,43.67,41.14,39.61,41.51,43.53,46.25,49.99,45.84,43.01,38.25,40.57,36.02
2020-01-26,34.39,33.64,32.4,29.84,29.33,29.04,30.02,29.49,31.17,34.61,38.92,41.16,41.86,38.23,36.03,34.56,35.81,39.99,42.0,35.47,31.27,27.53,29.09,27.5
2020-01-27,28.09,27.73,26.13,23.4,21.98,26.17,28.83,42.2,41.56,40.29,42.71,39.95,38.02,40.72,43.93,45.22,43.17,47.08,51.21,47.12,43.86,40.6,36.61,33.14
2020-01-28,27.54,26.84,25.64,24.99,25.17,26.32,31.76,41.94,44.94,44.33,42.9,39.93,33.98,30.0,28.0,27.91,29.68,39.83,39.98,30.62,25.8,25.42,25.04,20.08
2020-01-29,20.44,19.58,19.16,19.61,20.46,25.16,29.03,41.12,44.41,41.85,40.82,36.86,31.34,32.4,34.24,37.92,39.02,42.89,45.01,45.1,40.98,33.02,29.63,27.33
2020-01-30,28.97,27.43,25.15,20.24,19.91,24.96,29.7,39.46,40.4,37.28,35.9,35.15,36.69,39.79,37.53,35.51,37.85,44.12,43.04,41.1,31.13,29.04,27.3,20.04
2020-01-31,-0.04,0.02,-8.77,-3.89,0.01,13.04,24.01,36.96,39.59,37.39,34.9,35.27,27.97,28.84,29.0,30.07,28.1,33.78,37.05,32.58,25.1,21.24,20.29,17.09
2020-02-01,0.07,0.02,-0.7,-1.94,-1.67,-2.4,0.04,8.52,14.1,14.7,14.74,14.47,14.07,14.45,13.18,11.11,13.07,16.79,16.97,15.99,0.42,-0.8,0.0,-11.16
2020-02-02,-4.97,-10.1,-16.95,-11.7,-5.98,-5.21,-4.98,0.09,13.06,24.5,27.12,29.43,35.0,33.36,33.75,34.2,28.87,40.27,40.73,36.93,27.05,21.99,23.87,17.38
2020-02-03,15.92,15.55,14.38,9.32,13.26,14.03,27.06,36.49,39.97,39.26,35.52,32.97,29.08,28.38,28.73,28.29,33.02,37.95,37.99,36.57,31.0,27.16,27.13,24.76
2020-02-04,20.79,17.41,16.24,12.96,13.42,15.88,24.88,29.7,35.01,33.48,29.9,29.03,27.07,26.43,27.02,29.05,31.42,39.92,41.3,40.92,39.75,30.13,30.36,26.94
2020-02-05,25.44,25.0,24.43,23.63,24.83,26.62,37.54,44.91,49.16,44.78,41.37,40.0,37.07,35.16,35.17,37.13,40.25,45.45,45.83,45.66,41.74,35.92,31.99,29.7
2020-02-06,26.51,25.35,24.47,24.44,25.25,27.97,32.96,43.15,44.88,42.9,42.19,40.81,39.25,38.01,37.94,38.06,39.09,45.95,46.83,47.21,43.63,37.98,37.66,33.58
2020-02-07,33.32,32.18,32.03,31.44,32.17,33.71,40.68,47.87,56.96,47.0,41.81,38.52,37.78,34.68,33.09,38.29,39.08,40.96,39.93,35.47,32.23,27.93,27.35,26.0
2020-02-08,25.21,24.28,23.98,22.9,21.75,20.12,22.34,25.54,28.05,29.07,26.87,26.74,25.0,25.61,26.8,29.92,37.6,39.5,41.3,38.71,31.29,26.84,27.39,26.4
2020-02-09,23.06,14.93,12.8,9.18,7.54,4.24,3.85,5.06,1.72,-0.07,-4.94,-3.81,-8.8,-16.95,-13.64,-2.96,-0.1,0.52,11.97,5.22,-4.01,-3.04,-0.08,-4.1
2020-02-10,-4.97,-15.89,-15.11,-16.16,-14.93,-2.0,0.41,14.11,21.38,13.2,12.54,12.57,12.01,11.99,11.98,12.24,12.77,23.14,24.96,25.69,19.93,12.47,11.97,4.86
2020-02-11,10.96,4.83,0.11,-0.08,-1.86,1.39,11.68,14.95,14.95,13.24,13.11,13.0,12.85,12.77,13.0,12.94,13.67,23.98,24.55,24.54,12.94,12.22,12.04,7.1
2020-02-12,3.12,0.88,0.07,0.08,5.29,12.94,20.93,34.24,32.01,24.17,22.31,17.9,13.69,14.02,13.88,22.98,27.87,31.2,37.45,33.19,31.23,26.53,24.16,16.93
2020-02-13,25.53,25.91,24.37,24.31,22.8,26.41,39.37,58.88,53.48,48.17,40.5,38.13,36.94,35.97,35.73,36.02,37.76,43.0,53.03,44.83,41.96,39.53,37.93,31.57
2020-02-14,27.36,27.09,27.0,25.03,26.2,27.04,38.3,44.86,56.74,49.39,43.93,41.44,39.28,37.19,36.98,37.88,39.25,42.5,43.61,39.31,33.86,28.35,27.05,25.19
2020-02-15,28.2,27.06,26.2,24.31,23.2,23.14,20.99,23.19,25.71,31.49,27.41,22.96,21.29,18.83,15.58,22.92,22.99,24.24,25.12,21.8,8.27,1.58,3.97,0.02
